83.8
83.6
79.8
69.8
60.5
71.4
75.5
68.8
66.8
69.1
70.7
80.7
78.7
86.5
110.7
116.2
117.6
119.4
127
129.3
124.7
114.9
99.8
88.5
83.6
82.2
74.2
67.8
59.1
66.6
64.6
67.7
86.1
85.2
78.5
74.7
68.5
66.4
76.7
91
103.1
115.4
119.3
112.8
107.6
100.9
97.9
88.2
83.4
82.1
78.8
70.2
59.4
60
54.6
51.5
60.1
58.7
66.6
56.1
63.6
67.6
73.5
86.9
96
106.5
115.5
111.1
106.5
100.2
97.4
87.6
83.8
83.7
77.8
72.1
67.7
86.8
96.4
85.1
80.2
82.1
67.7
68.9
75.9
86.7
95.6
106.1
112.9
117.6
127.1
129.4
124.7
114.9
99.8
87.6
83.8
83.7
77.3
67.4
58.9
69.5
74.5
65.9
64.4
56
52.1
53.5
57.4
70.6
90.1
102.9
111.1
117.5
127.1
129.5
124.7
114.9
99.8
87.6
83.7
83.6
75.6
66.3
58.1
69.3
74.5
66
64
55.8
53.4
55.5
60
73.2
91.5
104.6
111.9
117.2
126.9
129.4
124.7
114.9
99.8
87.6
83.8
83.7
76.2
66.7
58.4
69.8
74.8
66.2
64.9
58.5
57.2
62.9
67.7
75.6
95.2
105.4
112.5
119
127.8
129.5
124.8
115
99.9
87.6
83.8
83.7
77.6
68.3
60.1
91.9
98.1
91.9
83
72
64.7
56.7
61
75.6
92.1
102.1
111.9
122
130.2
129.5
124.8
114.9
99.8
72.2
68.2
66.7
59.2
49.9
41
48.4
72.5
73.4
103.2
109.4
94.3
89.6
91.9
92.8
102.5
116.6
86.1
96.6
103.5
101.4
129.7
116.5
81.7
72
68.3
66.7
66.3
64.4
65.6
78.7
88.2
81.9
62.2
43.2
28.4
25.5
34.4
47.8
60.8
77
88.2
95.9
100.8
99.4
95.3
87.5
81
72
68.1
66.7
59.3
57
41.3
55.3
45.8
39.5
48.2
63.5
75.2
69.5
47
54.1
67.4
81.4
98
106.4
110.5
105.1
98.8
89.4
82
71.9
67.9
66.5
65.7
63.8
64.6
76.2
76.7
79.8
78.7
78.9
68.9
57.8
116.9
77.7
90.1
97.4
103.4
106.2
109.9
141.6
130.4
119.4
111.4
95.3
87
79.6
83.2
79.5
58.6
70
81
111.6
92.2
135.6
90.6
88.6
70.9
64.1
73.7
78.7
93.4
107.2
109.2
105.1
98.8
115.7
103.5
72.2
86.5
79.9
80.2
67.1
59.9
68
64.9
79.2
87.5
74.3
86.1
76.4
77.6
83.6
75.8
97.1
101.7
102.5
107.1
105
98.8
89.4
82
72
68
66.6
59.2
50.8
41.6
50.3
54.5
45.1
42.8
41
42.6
50.1
82.9
69.1
80.7
87.8
95.1
100.7
108.3
105
98.8
89.4
82
72.2
68.2
66.8
64.4
61.2
55.6
64.2
70
68.9
71.2
55.4
49.3
54.3
57.1
61.3
70.7
83.6
92.5
101.1
104.7
101.1
96.3
88.2
81.4
71.9
68
66.5
64.8
59.6
53.2
62
68.2
67.5
48.6
50.2
40.1
40.4
51.6
49.3
64.3
67.5
81.8
93.1
100
99.4
95.3
87.5
80.9
71.9
67.9
66.4
62.8
54.7
47.8
68.8
76
65.5
73.7
81.7
73.8
75.5
79.2
78.1
82.2
93.3
98.6
103.6
109.6
105
98.8
89.4
82
71.9
67.9
66.5
64.7
59.9
53.9
65.9
66.3
66.1
63
64.4
70.6
61.2
63.2
67.6
83.2
87.8
97.8
104.3
109.1
105
98.8
89.5
82
71.9
67.9
66.5
60.4
51.6
43.8
46.2
49.9
59.1
59.4
62.9
52.9
44.6
53.7
60.8
74.5
90.9
95.6
100.5
107.2
105
98.8
89.4
82
72
67.9
66.5
59.6
50.6
41.1
43.7
45.9
38.9
41.8
36.9
42.6
36
41.6
62.8
84.5
100
106
108.3
110.3
105
98.8
89.4
82
71.9
67.9
66.5
66.1
64.7
60.4
68.1
64.7
